assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ATAC-seq,0,127,63,0.019164737402267443,1.0,7980
ATAC-seq,128,255,191,0.011732547105729641,0.612194514303208,7804
ATAC-seq,256,383,319,0.009700303117270955,0.50615371938899,7633
ATAC-seq,384,511,447,0.00960908130954066,0.5013938416084834,7342
ATAC-seq,512,639,575,0.00925137288935668,0.4827289148382549,7185
ATAC-seq,640,767,703,0.009099410874273564,0.4747996637406043,7102
ATAC-seq,768,895,831,0.009153865915868665,0.47764108235501523,7040
ATAC-seq,896,1023,959,0.007908449607827028,0.4126562990052425,7040
ATAC-seq,1024,1151,1087,0.00673168328219756,0.3512536144325731,7026
ATAC-seq,1152,1279,1215,0.006086925048186408,0.3176106679899639,6912
ATAC-seq,1280,1407,1343,0.005786979493159357,0.3019597593064166,6912
ATAC-seq,1408,1535,1471,0.006620594915236527,0.3454571161748985,6912
ATAC-seq,1536,1663,1599,0.007091206340188787,0.37001322748882554,6788
ATAC-seq,1664,1791,1727,0.006739306120774892,0.3516513677864192,6784
ATAC-seq,1792,1919,1855,0.006841299131727343,0.3569732779598601,6784
ATAC-seq,1920,2047,1983,0.005609754754914589,0.29271232040209855,6757
ATAC-seq,2048,2175,2111,0.004196194466120373,0.21895392449384185,6656
ATAC-seq,2176,2303,2239,0.003909941520106169,0.2040174847187612,6561
ATAC-seq,2304,2431,2367,0.0033363061680969463,0.17408567088961088,6528
ATAC-seq,2432,2559,2495,0.0033666662003481174,0.17566983202962103,6526
ATAC-seq,2560,2687,2623,0.0033816711030658555,0.1764527753281795,6400
ATAC-seq,2688,2815,2751,0.004022710225154371,0.209901661615172,6341
ATAC-seq,2816,2943,2879,0.0039058348674727164,0.20380320301235144,6272
ATAC-seq,2944,3071,3007,0.003103280722460911,0.16192659765292436,6235
ATAC-seq,3072,3199,3135,0.0027797378556253366,0.1450444009369237,6086
ATAC-seq,3200,3327,3263,0.002577620748483957,0.134498099002337,6016
ATAC-seq,3328,3455,3391,0.0027777618440120444,0.14494129430040603,6011
ATAC-seq,3456,3583,3519,0.0031965436555184672,0.16679297964919018,5764
ATAC-seq,3584,3711,3647,0.0037049946200441667,0.19332352655172916,5634
ATAC-seq,3712,3839,3775,0.003477677062944616,0.18146228617425045,5505
ATAC-seq,3840,3967,3903,0.003197926842890309,0.16686515321164547,5317
ATAC-seq,3968,4095,4031,0.002994893302378898,0.1562710325487978,5120
ATAC-seq,4096,4223,4159,0.0028645722864524712,0.1494709907224481,5120
ATAC-seq,4224,4351,4287,0.0030941112341498667,0.1614481414070298,4992
ATAC-seq,4352,4479,4415,0.0024547327654667354,0.12808590662850972,4906
ATAC-seq,4480,4607,4543,0.002710144354843554,0.14141307015889026,4864
ATAC-seq,4608,4735,4671,0.002873915359991112,0.14995850450061943,4864
ATAC-seq,4736,4863,4799,0.0031968863919204474,0.16681086334854833,4864
ATAC-seq,4864,4991,4927,0.0025320125700551742,0.1321183023230782,4864
ATAC-seq,4992,5119,5055,0.0019988324291039077,0.10429740763718574,4864
ATAC-seq,5120,5247,5183,0.002064152646503991,0.10770576205545997,4706
ATAC-seq,5248,5375,5311,0.0020528089195342623,0.10711385585128799,4608
ATAC-seq,5376,5503,5439,0.002133268231590367,0.11131215559144436,4492
ATAC-seq,5504,5631,5567,0.002054509172933194,0.10720257365436786,4480
ATAC-seq,5632,5759,5695,0.0018783380907685958,0.09801011364477989,4480
ATAC-seq,5760,5887,5823,0.002095730697266163,0.10935347838464043,4480
ATAC-seq,5888,6015,5951,0.0023312690324668968,0.12164367210119334,4313
ATAC-seq,6016,6143,6079,0.0023745643023622568,0.12390278314386474,4142
ATAC-seq,6144,6271,6207,0.002459285507562777,0.1283234649107068,4051
ATAC-seq,6272,6399,6335,0.0026221427378140746,0.13682121924111731,3881
ATAC-seq,6400,6527,6463,0.0027105657180656853,0.14143505654009061,3712
ATAC-seq,6528,6655,6591,0.002599809622463434,0.1356558959245558,3712
ATAC-seq,6656,6783,6719,0.0022435443277980336,0.1170662702392464,3712
ATAC-seq,6784,6911,6847,0.0022825060250065902,0.11909925907654438,3701
ATAC-seq,6912,7039,6975,0.002423147325517659,0.12643780473772462,3584
ATAC-seq,7040,7167,7103,0.002392871376020068,0.12485803096560871,3488
ATAC-seq,7168,7295,7231,0.0025224499341049977,0.13161933196155134,3328
ATAC-seq,7296,7423,7359,0.0023870768010283427,0.12455567487952743,3328
ATAC-seq,7424,7551,7487,0.0022066843444620713,0.11514294707742728,3328
ATAC-seq,7552,7679,7615,0.0018370241410383852,0.0958543862344308,3328
ATAC-seq,7680,7807,7743,0.0018471329227447942,0.09638185402562593,3328
ATAC-seq,7808,7935,7871,0.002141566505113024,0.11174515257692226,3287
