track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR046BCI_M,PRO-cap,0,127,63,0.001409507776102294,1.0,7980
ENCSR046BCI_M,PRO-cap,128,255,191,0.0006389848096957405,0.4533389744487416,7804
ENCSR046BCI_M,PRO-cap,256,383,319,0.00046205710796991484,0.3278145149703533,7633
ENCSR046BCI_M,PRO-cap,384,511,447,0.0004200112553173778,0.29798434775495397,7342
ENCSR046BCI_M,PRO-cap,512,639,575,0.0005325128072805517,0.37780054591334516,7185
ENCSR046BCI_M,PRO-cap,640,767,703,0.0003751933109916781,0.2661874715081024,7102
ENCSR046BCI_M,PRO-cap,768,895,831,0.0004474744317607557,0.31746857970387005,7040
ENCSR046BCI_M,PRO-cap,896,1023,959,0.000314055212414711,0.22281197574033015,7040
ENCSR046BCI_M,PRO-cap,1024,1151,1087,0.0003900971108654477,0.2767612335876441,7026
ENCSR046BCI_M,PRO-cap,1152,1279,1215,0.00038342177083029163,0.27202529658301444,6912
ENCSR046BCI_M,PRO-cap,1280,1407,1343,0.0003933920042582199,0.2790988534636291,6912
ENCSR046BCI_M,PRO-cap,1408,1535,1471,0.00040225611086144554,0.28538764927839044,6912
ENCSR046BCI_M,PRO-cap,1536,1663,1599,0.0004084714962413901,0.28979726339001455,6788
ENCSR046BCI_M,PRO-cap,1664,1791,1727,0.0005267580651550232,0.3737177432335032,6784
ENCSR046BCI_M,PRO-cap,1792,1919,1855,0.0006514006011967759,0.46214757537421414,6784
ENCSR046BCI_M,PRO-cap,1920,2047,1983,0.00042567340052959604,0.30200145593145217,6757
ENCSR046BCI_M,PRO-cap,2048,2175,2111,0.00030355856283502083,0.21536494369293235,6656
ENCSR046BCI_M,PRO-cap,2176,2303,2239,0.00025428827138756176,0.18040927173225257,6561
ENCSR046BCI_M,PRO-cap,2304,2431,2367,0.0002773916117049856,0.19680034151500425,6528
ENCSR046BCI_M,PRO-cap,2432,2559,2495,0.00024673283181731283,0.17504893268457314,6526
ENCSR046BCI_M,PRO-cap,2560,2687,2623,0.00024841701489776826,0.1762438058942213,6400
ENCSR046BCI_M,PRO-cap,2688,2815,2751,0.0004346358247606716,0.3083600049107698,6341
ENCSR046BCI_M,PRO-cap,2816,2943,2879,0.0003043688136237822,0.2159397903184699,6272
ENCSR046BCI_M,PRO-cap,2944,3071,3007,0.00023958040585484857,0.16997451870564295,6235
ENCSR046BCI_M,PRO-cap,3072,3199,3135,0.0002656269520603129,0.18845369749917237,6086
ENCSR046BCI_M,PRO-cap,3200,3327,3263,0.0003014733592730157,0.2138855594728812,6016
ENCSR046BCI_M,PRO-cap,3328,3455,3391,0.00024482328098533344,0.17369416837297788,6011
ENCSR046BCI_M,PRO-cap,3456,3583,3519,0.0002378175612711939,0.16872383771363778,5764
ENCSR046BCI_M,PRO-cap,3584,3711,3647,0.00030038904411263496,0.21311627307463288,5634
ENCSR046BCI_M,PRO-cap,3712,3839,3775,0.0003151490294893055,0.2235880034381831,5505
ENCSR046BCI_M,PRO-cap,3840,3967,3903,0.0004469457557586706,0.31709350124666064,5317
ENCSR046BCI_M,PRO-cap,3968,4095,4031,0.0002597882616740321,0.18431133625415216,5120
ENCSR046BCI_M,PRO-cap,4096,4223,4159,0.00033894703776979893,0.24047191758465342,5120
ENCSR046BCI_M,PRO-cap,4224,4351,4287,0.00026855703414733003,0.19053249559925786,4992
ENCSR046BCI_M,PRO-cap,4352,4479,4415,0.0002151998713969633,0.15267732115111463,4906
ENCSR046BCI_M,PRO-cap,4480,4607,4543,0.00027095235589656924,0.19223189860352008,4864
ENCSR046BCI_M,PRO-cap,4608,4735,4671,0.00031994727759123825,0.22699220466593462,4864
ENCSR046BCI_M,PRO-cap,4736,4863,4799,0.00044970745814584676,0.3190528394170488,4864
ENCSR046BCI_M,PRO-cap,4864,4991,4927,0.00029670313691547944,0.21050124160077457,4864
ENCSR046BCI_M,PRO-cap,4992,5119,5055,0.00021302542477105577,0.15113462187497403,4864
ENCSR046BCI_M,PRO-cap,5120,5247,5183,0.00019052197164339376,0.13516915257483955,4706
ENCSR046BCI_M,PRO-cap,5248,5375,5311,0.00032059006663745195,0.22744824262266813,4608
ENCSR046BCI_M,PRO-cap,5376,5503,5439,0.0002895264499112999,0.2054096152005108,4492
ENCSR046BCI_M,PRO-cap,5504,5631,5567,0.00018779092997972058,0.13323156719221377,4480
ENCSR046BCI_M,PRO-cap,5632,5759,5695,0.00027895686748869206,0.1979108396692144,4480
ENCSR046BCI_M,PRO-cap,5760,5887,5823,0.0002507741904797253,0.17791614543141446,4480
ENCSR046BCI_M,PRO-cap,5888,6015,5951,0.0002439292998028787,0.1730599177518661,4313
ENCSR046BCI_M,PRO-cap,6016,6143,6079,0.0003157400425191531,0.2240073079924878,4142
ENCSR046BCI_M,PRO-cap,6144,6271,6207,0.0003108915174724794,0.2205674369049502,4051
ENCSR046BCI_M,PRO-cap,6272,6399,6335,0.00023399184563049495,0.16600961668870792,3881
ENCSR046BCI_M,PRO-cap,6400,6527,6463,0.0003153060557796662,0.22369940849250278,3712
ENCSR046BCI_M,PRO-cap,6528,6655,6591,0.00031878148674956,0.22616511391734578,3712
ENCSR046BCI_M,PRO-cap,6656,6783,6719,0.00026572980264377136,0.18852666664854656,3712
ENCSR046BCI_M,PRO-cap,6784,6911,6847,0.00019488642645376476,0.13826559154762763,3701
ENCSR046BCI_M,PRO-cap,6912,7039,6975,0.00019262462542915922,0.1366609171620346,3584
ENCSR046BCI_M,PRO-cap,7040,7167,7103,0.00023817553468221593,0.16897780822525277,3488
ENCSR046BCI_M,PRO-cap,7168,7295,7231,0.00022859352848259872,0.16217968595726903,3328
ENCSR046BCI_M,PRO-cap,7296,7423,7359,0.00031296863538990205,0.2220410846227134,3328
ENCSR046BCI_M,PRO-cap,7424,7551,7487,0.00020214944482159597,0.14341846724719676,3328
ENCSR046BCI_M,PRO-cap,7552,7679,7615,0.00015775650279273087,0.11192311632999591,3328
ENCSR046BCI_M,PRO-cap,7680,7807,7743,0.00017418359655826303,0.12357760596392892,3328
